subject,<wasCreatedOnDate>,<hasDuration>
<Desmundo>,2002.1005,
<Desnuda_en_la_arena>,1969.0,
<Desolation_Angels_(1982_film)>,1982.0,
<Desolation_Angels_(1995_film)>,1995.0,
<Despair_(film)>,1978.0,
<Desperacja>,1988.0,
<Desperadas>,2007.1225,
<Desperadas_2>,2008.1228,
<Desperado_(film)>,1995.0825,
<Desperado_City>,1981.0423,
<Desperadoes'_Outpost>,1952.1008,
<Desperadoes_of_Dodge_City>,1948.0915,
<Desperadoes_of_the_West>,1950.0802,
<Desperate_(film)>,1947.0517,
<Desperate_Acquaintances>,1998.0,
<Desperate_But_Not_Serious>,1999.0,
<Desperate_Cargo>,1941.0704,
<Desperate_Characters>,1971.0922,
<Desperate_Endeavors>,2012.0907,
<Desperate_Farewell>,1955.0,
<Desperate_Hours>,1990.1005,
<Desperate_Journey>,1942.0925,
<Desperate_Living>,1977.0527,
<Desperate_Measures_(film)>,1998.013,
<Desperate_Mission_(1965_film)>,1965.0,
<Desperate_Moment>,1953.0317,5280.0
<Desperate_Poaching_Affray>,1903.0,
<Desperate_Remedies_(film)>,1993.1126,
<Desperate_Search>,1952.0,4260.0
<Desperate_Teenage_Lovedolls>,1984.0,3600.0
<Desperate_Trails>,1921.0,
<Desperate_for_Love>,1989.0117,
<Desperately_Seeking_Susan>,1985.0329,
<Desperation_Boulevard>,1998.0,
<Despicable_Me>,2010.0619,
<Despicable_Me_2>,2013.0605,
<Despicable_Me_3>,2017.0614,
<Despite_the_Falling_Snow_(film)>,2016.0415,
<Despite_the_Night>,2015.1011,
<Despoinis_eton_39>,1954.083,
<Después_del_silencio>,1956.0,
<Desserts_(film)>,1998.0,
"<Destination_60,000>",1957.0512,
<Destination_Anywhere_(film)>,1997.06,
<Destination_Big_House>,1950.0601,
<Destination_Death>,1964.0227,
<Destination_Earth>,1956.0,
<Destination_Fury>,1961.0,
<Destination_Gobi>,1953.032,
<Destination_Inner_Space>,1966.0,
<Destination_Moon_(film)>,1950.0627,
<Destination_Murder>,1950.0606,
<Destination_Piovarolo>,1955.0,5340.0
<Destination_Tokyo>,1943.1231,
<Destination_Unknown_(film)>,1933.0401,
<Destined_for_Blues>,2005.0812,
<Destined_to_Witness>,1999.0,
<Destinies_Fulfilled>,1914.0112,
<Destino>,2003.0602,
<Destino_de_un_capricho>,1972.0,
<Destino_para_dos>,1968.0,
<Destiny's_Son>,1962.0,
<Destiny's_Toy>,1916.0615,
<Destiny's_Trump_Card>,1915.0,
<Destiny_(1921_film)>,1921.1006,
<Destiny_(1925_film)>,1925.1212,
<Destiny_(1927_film)>,1927.0,
<Destiny_(1938_film)>,1938.0207,
<Destiny_(1942_film)>,1942.0318,
<Destiny_(1944_film)>,1944.1222,
<Destiny_(1951_film)>,1951.0,
<Destiny_(1977_film)>,1977.0,10200.0
<Destiny_(1997_film)>,1997.0509,
<Destiny_(2006_film)>,2006.1117,
<Destiny_Road_(film)>,2012.1212,
<Destiny_Turns_on_the_Radio>,1995.0428,
<Destiny_in_Space>,1994.0,
<Destricted>,2006.0522,
<Destroy_All_Monsters>,1968.0801,
<Destroyer_(1943_film)>,1943.0819,
<Destroyer_(1988_film)>,1988.0928,
<Destruction_(film)>,1915.1226,
<Destruction_Force>,1977.0,
<Destry_(film)>,1954.1201,
<Destry_Rides_Again>,1939.1229,
<Destry_Rides_Again_(1932_film)>,1932.0,
<Deswa>,2011.0,
<Desyat_Negrityat>,1987.0,8220.0
<Det_Sande_Ansigt>,1951.0,
<Det_brenner_i_natt!>,1955.0,
<Det_drønner_gjennom_dalen>,1938.0115,
<Det_ender_med_bryllup>,1943.1001,
<Det_gamle_guld>,1951.1221,
<Det_gælder_os_alle>,1949.0216,
<Det_kunne_vært_deg>,1952.1113,
<Det_kære_legetøj>,1968.0729,5460
<Det_perfekte_mord>,1992.0,
<Det_skete_på_Møllegården>,1960.0,
<Det_stod_i_avisen>,1962.0925,
<Det_store_løb>,1952.1222,
<Det_store_varpet>,1961.0,
<Det_største_spillet>,1967.0,
<Det_støver_stadig>,1962.0928,
<Det_var_en_gang_(film)>,1994.0,
<Det_var_paa_Rundetaarn>,1955.1226,
<Det_är_långt_till_New_York>,1988.0212,
<Det_æ'kke_te_å_tru>,1942.1226,
<Detachment_(film)>,2011.0425,
<Details_(film)>,2003.101,
<Detained_(film)>,1924.1001,
<Detective_(1954_film)>,1954.0929,
<Detective_(2007_film)>,2007.0216,
<Detective_909_Keralathil>,1970.1224,
<Detective_Belli>,1969.0906,
<Detective_Byomkesh_Bakshy!>,2015.0403,
<Detective_Chinatown>,2015.1231,
<Detective_Gui>,2015.0813,
<Detective_Kitty_O'Day>,1944.0513,
<Detective_Lloyd>,1932.0,12960.0
<Detective_Naani>,2009.0522,
<Detective_Narada>,1992.0,
<Detective_School_Dropouts>,1986.0808,
<Detective_Story_(1951_film)>,1951.1106,
<Detective_Story_(1983_film)>,1983.0716,
<Detective_Story_(2007_film)>,2007.0929,
<Detective_Willy>,2015.0625,
<Detectives_(film)>,1928.0609,
<Detectives_o_ladrones..?>,1967.0622,
<Detectives_on_the_Edge_of_a_Nervous_Breakdown>,1993.0403,
<Detector_(film)>,2000.0825,
<Detectorists>,2014.1002,
<Detektiv_Braun>,1914.0,
<Detention_(2003_film)>,2003.0705,5880.0
<Detention_(2010_film)>,2010.0,6.0
<Detention_(2011_film)>,2011.0313,
<Detention_of_the_Dead>,2012.0,
<Detentionaire>,2011.0912,
<Deterrence_(film)>,2000.031,
<Detour_(1945_film)>,1945.1115,
<Detour_(1967_film)>,1967.0526,
<Detour_(2009_film)>,2009.0731,
<Detour_(2013_film)>,2013.0,
<Detour_(2016_film)>,2016.0416,
<Detours_(2016_film)>,2016.043,
<Detroit_(film)>,2017.0804,
<Detroit_9000>,1973.0,
<Detroit_Rock_City_(film)>,1999.0813,
<Detropia>,2012.0121,
<Deuce_High>,1926.0422,
<Deuces_(film)>,2017.0401,
<Deuces_Wild>,2002.0503,
<Deuda>,2004.1007,
<Deuljwi>,1927.0414,
<Deuta>,1991.0,
<Deutschland._Ein_Sommermärchen>,2006.1005,
<Deutschland_83>,2015.0617,
<Deutschland_erwacht_-_Ein_Dokument_von_der_Wiedergeburt_Deutschlands>,1933.0,
<Deux_fois>,1968.0,3780.0
<Deux_heures_moins_le_quart_avant_Jésus-Christ>,1982.1006,
<Deuxième_vie>,2000.1025,
<Dev.D>,2009.0206,8640
<Dev_(film)>,2004.0611,
<Dev_Kanya>,1963.0,
<Dev_Son_of_Mudde_Gowda>,2012.0406,
<Deva_(1989_film)>,1989.0,9180.0
<Deva_(1995_film)>,1995.0217,
<Deva_(2002_film)>,2002.0,
<Deva_Maanava>,1966.0,
<Deva_Sundari>,1957.1129,
<Devaalayam>,1964.032,
<Devadas>,1989.0,
<Devadasi_(film)>,1999.0,
<Devadasu_(1953_film)>,1953.0626,
<Devadasu_(1974_film)>,1974.0,
<Devadasu_(2006_film)>,2006.0111,
<Devadasu_Malli_Puttadu>,1978.0,
<Devadoothan>,2000.1225,
<Devaki_(1951_film)>,1951.0621,
<Devaki_(film)>,2005.0,
<Devalokam_(film)>,1979.0,
<Devan_(film)>,2002.0614,
<Devanthakudu>,1984.0412,
<Devar>,1966.0,
<Devar_Bhabhi_(1958_film)>,1958.0,
<Devara_Duddu>,1976.123,
<Devara_Gedda_Manava>,1967.0801,
<Devara_Gudi>,1975.0301,
<Devara_Kannu>,1975.1203,
<Devara_Maga>,2000.0615,
<Devara_Makkalu>,1970.0,
<Devara_Naadalli>,2016.0205,
<Devaraagam>,1996.0,
<Devaraya_(film)>,2012.1207,
<Devaru_Kotta_Thangi_(1973_film)>,1973.0,
<Devaru_Kotta_Thangi_(2009_film)>,2009.1109,
<Devaru_Kotta_Vara>,1976.0,8160.0
<Devasthanam_(film)>,2012.0413,
<Devasundari>,1962.0,
<Devasura>,2001.0,
<Devasuram>,1993.0414,
<Devata_(1941_film)>,1941.0101,
<Devata_(1965_film)>,1964.0724,
<Devata_(1978_film)>,1978.0,
<Devata_(1982_film)>,1982.0904,
<Devatha_(1965_film)>,1965.0114,
<Devatha_Manushya>,1988.0,8220.0
<Devathai>,1997.0627,
<Devathalara_Deevinchandi>,1977.0,
<Devathayai_Kanden>,2005.0114,
<Devdas_(1928_film)>,1928.0,
<Devdas_(1935_film)>,1935.033,8460
<Devdas_(1936_film)>,1936.0,8340.0
<Devdas_(1937_film)>,1937.0,
<Devdas_(1955_film)>,1955.123,
<Devdas_(1979_film)>,1979.0,
<Devdas_(1982_film)>,1982.0,
<Devdas_(2002_Bengali_film)>,2002.0,
<Devdas_(2002_Hindi_film)>,2002.0712,
<Devdas_(2013_film)>,2013.0215,
<Devdoot>,1995.0,7500.0
<Deveeri>,1999.0,
<Developing_(film)>,1994.0,
<Deveni_Gamana>,1982.0,
<Devi_(1960_film)>,1960.0219,
<Devi_(1970_film)>,1970.0,
<Devi_(1972_film)>,1972.0205,
<Devi_(1999_film)>,1999.0312,
<Devi_(2016_film)>,2016.1007,7440.0
<Devi_Dharisanam>,1980.1231,
<Devi_IPS>,1999.0,
<Devi_Kanyakumari_(film)>,1974.083,
<Devi_Putrudu>,2001.0115,
<Devil's_Angels>,1967.0,5040.0
<Devil's_Bait>,1959.12,
<Devil's_Bride>,1974.0,
<Devil's_Canyon_(1953_film)>,1953.0815,
<Devil's_Cargo>,1948.0401,
<Devil's_Cavaliers>,1959.0626,
<Devil's_Den_(film)>,2006.0,
<Devil's_Diary>,2007.0922,
<Devil's_Doorway>,1950.0915,
<Devil's_Due_(film)>,2014.0117,
<Devil's_Gate_(film)>,2004.0,
<Devil's_Highway_(film)>,2005.0,
<Devil's_Island_(1926_film)>,1926.071,
<Devil's_Island_(1939_film)>,1939.0107,
<Devil's_Island_(1996_film)>,1996.1003,
<Devil's_Knot_(film)>,2013.0908,
<Devil's_Lottery>,1932.0327,
<Devil's_Mile>,2014.0726,
<Devil's_Partner>,1958.0,
<Devil's_Pass>,2013.0823,
<Devil's_Playground_(2002_film)>,2002.0111,
<Devil's_Playground_(2010_film)>,2010.1003,
<Devil's_Point_(film)>,1954.1207,
<Devil's_Pond>,2003.1216,
<Devil's_Roundup>,1952.0825,
<Devil's_Tower_(film)>,2014.0916,
<Devil-May-Care>,1929.1227,
<Devil_(2010_film)>,2010.0917,
<Devil_(2011_film)>,2011.1105,
<Devil_Bat's_Daughter>,1946.0,
<Devil_Dog_Dawson>,1921.0,
<Devil_Dogs_of_the_Air>,1935.0209,
<Devil_Doll_(film)>,1964.0,4860.0
"<Devil_Face,_Angel_Heart>",2002.0509,
<Devil_Fetus>,1983.0907,
<Devil_Girl>,2007.1005,
<Devil_Girl_from_Mars>,1954.0327,4560.0
<Devil_Goddess>,1955.1001,
<Devil_Hunter_(film)>,1980.1205,6120.0
<Devil_May_Call>,2013.0,
<Devil_Monster>,1936.0,
<Devil_Returns>,1982.0,
<Devil_Riders>,1943.1105,
<Devil_Take_Us>,1952.0,
<Devil_Town>,2015.0416,
<Devil_in_My_Ride>,2013.1006,
<Devil_in_Silk>,1956.0105,
<Devil_in_a_Blue_Dress_(film)>,1995.0916,
<Devil_in_the_Brain>,1972.0413,
<Devil_in_the_Detail_(film)>,2014.0214,
<Devil_in_the_Flesh_(1947_film)>,1947.0,
<Devil_in_the_Flesh_(1986_film)>,1986.0422,6840.0
<Devil_in_the_Flesh_(1989_film)>,1989.0216,
<Devil_in_the_Flesh_(1998_film)>,1998.0821,
<Devil_in_the_Flesh_2>,2000.0908,5520.0
<Devil_of_the_Desert_Against_the_Son_of_Hercules>,1964.0,
<Devil_on_Deck>,1932.0101,
<Devil_on_Horseback>,1954.0317,
<Devilman_(film)>,2004.1009,3600.0
<Devils_of_Darkness>,1965.0,
<Devils_of_Monza>,1987.0,
<Devils_on_the_Doorstep>,2000.0512,
<Devilwood_(film)>,2006.1002,
<Devki>,2001.121,
<Devoted_Artists>,1919.0,
<Devotion_(1929_film)>,1929.0,
<Devotion_(1931_film)>,1931.0925,
<Devotion_(1946_film)>,1946.042,
<Devotion_(1950_film)>,1950.0,
<Devour_(film)>,2005.0531,
<Devoured_(film)>,2012.0506,5340
<Devra_Bada_Satawela>,2010.0625,2220.0
<Devra_Bhail_Deewana>,2014.0314,
<Devrai>,2004.0311,
<Devta_(1998_film)>,1998.1002,8100.0
<Devta_(film)>,1956.0101,10680
<Devudu>,1997.1023,
<Devudu_Chesina_Manushulu>,1973.0809,
<Devudu_Chesina_Manushulu_(2012_film)>,2012.0815,
<Devullu>,2000.111,
<Deváté_srdce>,1979.0,
<Devět_kruhů_pekla>,1989.0,
<Deyyam>,1996.06,
<Dhaal>,1997.1128,
<Dhaam_Dhoom>,2008.0829,9000.0
<Dhaasippen>,1943.0303,9000.0
<Dhada>,2011.0811,
<Dhadkan>,2000.0811,
<Dhadkan_(1946_film)>,1946.0,
<Dhag>,2012.0,
<Dhai_Akshar_Prem_Ke>,2000.0929,
<Dhairyam_(2005_film)>,2005.0212,
<Dhairyavanthudu>,1986.1127,
<Dhaka_Attack>,2017.0,
<Dhake_Ki_Malmal>,1956.0,
<Dham_(film)>,2003.0725,
<Dhamaal>,2007.0907,
<Dhamaal_(film_series)>,2007.0907,
<Dhamkee>,1973.0,
<Dhan_Daulat>,1980.0111,
<Dhan_Dhana_Dhan>,2011.0624,
<Dhana_Pishachi>,1967.1125,7440.0
<Dhanak>,2015.0208,
<Dhanalakshmi>,1977.0,
<Dhanam>,1991.0208,
<Dhanam_(2008_film)>,2008.0905,
<Dhand_(film)>,2015.0529,
<Dhandora>,1941.0,
<Dhanwan_(1937_film)>,1937.0,7800.0
<Dhanwan_(1946_film)>,1946.0,
<Dhanwan_(1981_film)>,1981.0724,
<Dhanwan_(1993_film)>,1993.121,
<Dhanya_(film)>,1981.0814,
<Dhanyam>,2012.0316,
<Dhara_(film)>,2008.0215,
<Dharam_Jeet>,1975.0,
<Dharam_Kanta>,1982.0813,
<Dharam_Karam>,1975.0,
<Dharam_Sankat>,1991.0906,
<Dharam_Sankat_Mein>,2015.041,
<Dharam_Veer_(film)>,1977.0,
<Dharam_Yudh_Morcha_(film)>,2016.09,
<Dharamyudh>,1988.1125,
<Dharani_(film)>,2015.013,
<Dharani_Mandala_Madhyadolage>,1983.0,
<Dharavi_(film)>,1993.0409,
<Dharini>,2002.0,
<Dharitri>,1973.033,16680.0
<Dharkan>,1972.063,
<Dharm_(film)>,2007.0608,
<Dharm_Adhikari>,1986.0411,
<Dharm_Aur_Qanoon>,1984.021,
<Dharma_(1973_film)>,1973.0,
<Dharma_(1998_film)>,1998.0709,
<Dharma_Bandhan>,1940.0,
<Dharma_Chakkaram>,1997.0114,
<Dharma_Chakram>,1996.0113,
<Dharma_Daata>,1970.0507,
<Dharma_Devathai>,1986.1101,
<Dharma_Durai>,1991.0114,
<Dharma_Durai_(2016_film)>,2016.0819,
<Dharma_Karma>,1997.0925,
<Dharma_Kshetram>,1992.0214,
<Dharma_Pathini_(1986_film)>,1986.0314,
<Dharma_Patni_(film)>,1941.0,
<Dharma_Puthra>,2006.0804,
<Dharma_Raja_(film)>,1980.0426,
<Dharma_Seelan>,1993.0716,
<Dharma_Teja>,1988.0,
<Dharma_Vijaya>,1959.0807,8340.0
<Dharma_Yuddham>,1979.0629,
<Dharmaa>,2010.0,
<Dharmakshetre_Kurukshetre>,1975.082,
<Dharmam>,1986.0704,
<Dharmam_Engey>,1972.0715,
<Dharmam_Thalai_Kaakkum>,1963.0222,
<Dharmapatni_(1987_film)>,1987.0501,
<Dharmapuri_(film)>,2006.102,
<Dharmasere>,1979.0307,
<Dharmathin_Thalaivan>,1988.0924,
<Dharmatma>,1975.0725,
<Dharmatma_(1935_film)>,1935.0,
<Dharmayudham>,1973.0921,
<Dharmputra>,1961.0,
<Dharti>,1970.0206,
<Dharti_(2011_film)>,2011.0421,
<Dharti_Kahe_Pukar_Ke>,2006.021,
<Dharti_Kahe_Pukarke>,1969.0121,
<Dharti_Ke_Lal>,1946.0,
<Dharti_Mata_(film)>,1938.0,9900.0
<Dhat_Teri_Ki>,2017.0414,
<Dhauli_Express_(film)>,2007.0,
<Dhavani_Kanavugal>,1984.0914,
<Dhawala_Pushpaya>,1994.052,
<Dhaya_(film)>,2002.0214,
<Dhayam>,2017.0324,
<Dhee>,2007.0413,
<Dheem_Tharikida_Thom>,1986.0102,
<Dheeme_Dheeme>,2009.0,
<Dheena>,2001.0114,
<Dheepam>,1977.0126,
<Dheepan>,2015.0521,
<Dheera>,1982.0409,
<Dheeran>,1987.0327,
<Dheerasameere_Yamuna_Theere>,1977.0121,
<Dheerga_Sumangali>,1974.0,
<Dheewarayo>,1964.041,
<Dheewari>,2011.093,
<Dheiva_Thaai>,1964.0718,
<Dheivam>,1972.1104,
<Dheivatheyorthu>,1985.1221,
<Dhikku_Theriyadha_Kaattil>,1972.023,
<Dhill>,2001.0713,
<Dhilluku_Dhuddu>,2016.0707,
<Dhinamdhorum>,1998.0213,
<Dhinamthorum_Deepavali>,1980.0,
<Dhinamum_Ennai_Gavani>,1997.0414,
<Dhinarathrangal>,1988.0121,
<Dhiraj>,1942.0,
<Dhire_Bohe_Meghna>,1973.0,
<Dhobi_Doctor>,1954.0,
<Dhobi_Ghat_(film)>,2010.0,
<Dhokha>,2007.0831,
<Dhol_(film)>,2007.0921,
<Dhol_Taashe>,2015.0703,
<Dholer_Raja_Khirode_Natta>,1973.0,
<Dhongee>,1979.0504,
<Dhoni_(film)>,2012.021,
<Dhool>,2003.011,
<Dhool_(2011_film)>,2011.0429,
<Dhool_Ka_Phool>,1959.1204,9180
<Dhool_Parakuthu>,1993.0,
<Dhoom>,2004.0827,
<Dhoom_(film_series)>,2004.0827,
<Dhoom_2>,2006.1124,
<Dhoom_3>,2013.122,
<Dhoom_Dhadaka>,1985.0819,
<Dhoomakethu>,1968.0821,
<Dhoomam>,1985.0,
<Dhoomketu>,1949.0,
<Dhoon>,1953.0,
<Dhoondte_Reh_Jaaoge!_(1998_film)>,1990.0,
<Dhoondte_Reh_Jaaoge>,2009.0306,
<Dhoop>,2003.0,
<Dhoop_Chhaon>,1935.0,
<Dhooram_Adhighamillai>,1983.1209,
<Dhoorathu_Pachai>,1987.06,
<Dhosth_(2001_Malayalam_film)>,2001.0,
<Dhoti_Lota_Aur_Chowpatty>,1975.0,
<Dhrohi>,1982.0122,
<Dhruva_(2002_film)>,2002.0913,8940.0
<Dhruva_(2016_film)>,2016.1209,
<Dhruva_Nakshatram>,1989.0629,
<Dhruva_Natchathiram>,2017.0,
<Dhruva_Thare>,1985.0,8580.0
<Dhruvam>,1993.0127,
<Dhruvasangamam>,1981.0925,
<Dhuan>,1981.0327,
<Dhuen_Ki_Lakeer>,1974.0,
<Dhumm>,2002.0927,8340.0
<Dhun_(film)>,1990.0,
<Dhund_(1973_film)>,1973.0213,
<Dhund_(2003_film)>,2003.0221,
<Dhundh_Lenge_Manjil_Hum>,2014.101,
<Dhunia_Tirutabur>,2009.0109,
<Dhuruva_Natchathiram>,1993.1015,
<Dhuruvangal_Pathinaaru>,2016.1229,
<Dhwani>,1988.1225,
<Dhyaas_Parva>,2001.0,
<Di_Balik_98>,2015.0115,
<Di_Balik_Kelambu>,1983.0,
<Di_Bawah_Lindungan_Ka'bah_(film)>,2011.0816,
<Di_Di_Hollywood>,2010.1015,5760
<Di_Timur_Matahari>,2012.0614,
<Di_che_segno_sei?>,1975.0,7620.0
<Di_que_sí>,2004.0,
<Diablo_(2015_film)>,2015.1002,
<Diablo_fuerte>,1925.0,
<Diabolically_Yours>,1967.0,
<Diabolique_(1996_film)>,1996.0322,
<Dial_100_(1982_film)>,1982.0,
<Dial_1119>,1950.1103,
<Dial_2244>,1968.0503,
<Dial_999_(1938_film)>,1938.0627,
<Dial_999_(film)>,1955.12,
<Dial_D_for_Demons>,2000.0318,
<Dial_H-I-S-T-O-R-Y>,1997.0,
<Dial_M_for_Murder>,1954.0529,
<Dialing_for_Dingbats>,1989.0,
<Dialogue_d'ombres>,2013.1025,
<Dialogue_with_the_Carmelites>,1960.0,
<Dialogues_of_Exiles>,1975.0423,
<Dialogues_with_Madwomen>,1993.0,
<Diamant_(film)>,1916.0225,
<Diamant_13>,2009.0121,
<Diamond_Cartel>,2017.0324,
<Diamond_City_(film)>,1949.0,
<Diamond_Cut_Diamond_(film)>,1932.0826,
<Diamond_Dogs_(film)>,2007.0831,
<Diamond_Handcuffs>,1928.0505,
<Diamond_Head_(film)>,1963.013,
<Diamond_Horseshoe>,1945.0502,
<Diamond_Island_(film)>,2016.0513,
<Diamond_Jim>,1935.0902,
<Diamond_Men>,2000.0,6000.0
<Diamond_Necklace_(film)>,2012.0504,
<Diamond_Palace>,1999.0,
<Diamond_Queen_(1940_film)>,1940.0,
<Diamond_Safari_(1958_film)>,1958.0,
<Diamond_Safari_(1966_film)>,1966.0,
<Diamond_Skulls>,1989.0,6000
<Diamond_Trail>,1933.0423,
<Diamonds_(1920_film)>,1920.12,
<Diamonds_(1939_film)>,1939.031,
<Diamonds_(1975_film)>,1975.1022,
<Diamonds_(1999_film)>,1999.0906,
<Diamonds_Are_Brittle>,1965.0,
<Diamonds_Are_Forever_(film)>,1971.1214,
<Diamonds_Are_a_Man's_Best_Friend>,1966.0,
<Diamonds_for_Breakfast_(film)>,1968.0,
<Diamonds_of_the_Night>,1964.0925,
<Diamonds_on_Wheels>,1974.031,5040
<Diana's_Hair_Ego>,1991.0,
<Diana_&_Me>,1997.0,
<Diana_(film)>,2013.0905,
<Diana_Sorel_(film)>,1921.05,
<Diana_of_the_Crossways_(film)>,1922.04,
<Diane_(1929_film)>,1929.0423,
<Diane_(film)>,1956.0112,6600
<Diane_of_the_Follies>,1916.0924,
<Diane_of_the_Green_Van>,1919.0406,
<Diao_Chan_(film)>,1938.0,
<Diario_(film)>,1959.0,
<Diary_(1983_film)>,1983.0611,
<Diary_(film)>,2006.1026,
<Diary_for_My_Children>,1984.0503,
<Diary_for_My_Lovers>,1987.1001,
<Diary_of_June>,2005.1201,
<Diary_of_King_Yeonsan_(film)>,1988.0218,
<Diary_of_Korean-Japanese_War>,1978.0121,
<Diary_of_a_Bachelor>,1964.0,
<Diary_of_a_Big_Man>,1988.0721,
<Diary_of_a_Butterfly>,2012.0302,
<Diary_of_a_Cannibal>,2007.0424,
<Diary_of_a_Chambermaid_(1964_film)>,1964.0304,
<Diary_of_a_Chambermaid_(2015_film)>,2015.0207,
<Diary_of_a_Coquette>,1929.0322,
<Diary_of_a_Country_Priest>,1951.0207,
<Diary_of_a_High_School_Bride>,1959.0,
<Diary_of_a_Hitman>,1991.0,
<Diary_of_a_Housewife>,2001.0,870.6
<Diary_of_a_Lost_Girl>,1929.1015,
<Diary_of_a_Mad_Black_Woman>,2005.0225,
<Diary_of_a_Mad_Housewife>,1970.081,
<Diary_of_a_Madman_(film)>,1963.0306,
<Diary_of_a_Maniac>,1993.0218,
<Diary_of_a_Married_Woman>,1953.1019,
<Diary_of_a_Nudist>,1961.1227,
<Diary_of_a_Nymphomaniac>,2008.1017,
<Diary_of_a_Schizophrenic_Girl>,1968.0,
<Diary_of_a_Sex_Addict>,2001.0,
<Diary_of_a_Shinjuku_Thief>,1969.0215,
<Diary_of_a_Telephone_Operator>,1969.0,
<Diary_of_a_Tired_Black_Man>,2008.0913,
<Diary_of_a_Wimpy_Kid_(film)>,2010.0319,
<Diary_of_a_Wimpy_Kid_(film_series)>,2010.0319,
<Diary_of_the_Dead>,2007.0908,
<Diary_of_the_Dead_(1976_film)>,1976.0,5580.0
<Diaz_–_Don't_Clean_Up_This_Blood>,2012.0212,
<Dibratrir_Kabya>,1970.0,
<Dibu_3>,2002.0718,
<Dicen_que_soy_mujeriego>,1949.0,
<Dichiarazioni_d'amore>,1994.0,
<Dick_(film)>,1999.0804,
<Dick_Barton_Strikes_Back>,1949.0,
<Dick_Barton_at_Bay>,1950.1002,
"<Dick_Deadeye,_or_Duty_Done>",1975.0,4860.0
<Dick_Tracy's_Dilemma>,1947.0712,
<Dick_Tracy's_G-Men>,1939.0902,
<Dick_Tracy_(1945_film)>,1945.122,
<Dick_Tracy_(1990_film)>,1990.0615,
<Dick_Tracy_(serial)>,1937.022,
<Dick_Tracy_Meets_Gruesome>,1947.0926,
<Dick_Tracy_Returns>,1938.082,
"<Dick_Tracy_vs._Crime,_Inc.>",1941.1227,
<Dick_Tracy_vs._Cueball>,1946.1122,
<Dick_Turpin's_Ride>,1951.0813,
<Dick_Turpin's_Ride_to_York>,1922.0,
<Dick_Turpin_(1925_film)>,1925.0124,
<Dick_Turpin_(1933_film)>,1933.0,
<Dickson_Greeting>,1891.0,
<Dicky_Moe>,1962.072,
<Dictator_(2016_film)>,2016.0114,
<Did_You_Fall_in_Love_Along_the_Beautiful_Rhine?>,1927.1107,
<Did_You_Hear_About_the_Morgans?>,2009.1218,
<Did_You_Hear_the_One_About_the_Traveling_Saleslady?>,1968.0714,
<Did_a_Good_Man_Die?>,1962.0,
<Didier_(film)>,1997.0129,
"<Die,_Mommie,_Die!>",2003.012,
"<Die,_Monster,_Die!>",1965.1027,
<Die-ner_(Get_It?)>,2009.1017,
<Die_(film)>,2010.0,
<Die_8._Sünde>,2002.0,6720.0
<Die_Abfahrer>,1978.0,
<Die_Abrafaxe_–_Unter_schwarzer_Flagge>,2001.0,
<Die_Another_Day>,2002.112,
<Die_Arche>,1919.0916,
<Die_Architekten>,1990.0,
<Die_Augen_der_Mumie_Ma>,1918.0,
<Die_Bad>,2000.1012,
<Die_Beautiful>,2016.1027,
<Die_Bienen_–_Tödliche_Bedrohung>,2008.1016,
<Die_Brücke_(film)>,1959.1022,
<Die_Christel_von_der_Post>,1956.0,
<Die_Cleveren>,1998.0,
<Die_Dame_und_der_Blinde>,1959.0,
<Die_Dresdner_Philharmoniker>,1955.0,
<Die_Entlassung>,1942.0,
<Die_Entscheidung_des_Tilman_Riemenschneider>,1954.0,
<Die_Fahrt_nach_Bamsdorf>,1956.0,
<Die_Feststellung>,1958.0,
<Die_Feuerzangenbowle_(1944_film)>,1944.0228,
<Die_Feuerzangenbowle_(1970_film)>,1970.0918,
<Die_Fledermaus_(1923_film)>,1923.0413,
<Die_Fledermaus_(1946_film)>,1946.0816,
<Die_Fledermaus_(1962_film)>,1967.0,
<Die_Flucht_aus_der_Hölle>,1960.0,
<Die_Fälschung>,1981.1015,
<Die_Geschichte_vom_kleinen_Muck>,1953.1223,
<Die_Gewehre_der_Frau_Carrar>,1953.0,
<Die_Gezeichneten_(1922_film)>,1922.0207,
<Die_Glatzkopfbande>,1963.0,
<Die_Glückspuppe>,1911.0,
<Die_Grundlagen_der_Einsteinschen_Relativitäts-Theorie>,1922.0402,
<Die_Hard>,1988.0712,
<Die_Hard_2>,1990.0629,
<Die_Hard_with_a_Vengeance>,1995.0519,
<Die_Hel_(film)>,2008.0,
<Die_Hochzeit_von_Länneken>,1964.0,
<Die_Jagd_nach_dem_Stiefel>,1962.0817,1500.0
<Die_Jungen_vom_Kranichsee>,1950.0,
<Die_Jungfrau_auf_dem_Dach>,1953.0619,
<Die_Kirche_bleibt_im_Dorf>,2012.0823,3600
<Die_Kommissarin>,1994.0,
<Die_Konsequenz>,1977.1202,
<Die_Laughing_(film)>,1980.0523,
<Die_Letzten_drei_der_Albatross>,1965.0,
<Die_Liebe_und_der_Co-Pilot>,1961.0,
<Die_Liebenden_vom_Hotel_von_Osman>,2001.0,
<Die_Manns_–_Ein_Jahrhundertroman>,2001.1205,
<Die_Millionen_der_Yvette>,1956.0,
<Die_Mutter>,1958.0,
<Die_Männer_der_Emden>,2012.0606,
<Die_Mücke>,1954.1018,
<Die_Nacht_(film)>,1985.0,
<Die_Nibelungen>,1924.0214,8580
