subject,<wasBornOnDate>,<hasHeight>,<diedOnDate>
<Shirley_Mills>,1926.0408,nan,2010.0331
<Shirley_Temple>,1928.0423,nan,2014.021
<Shivani_Ghai>,2013.011,nan,
<Shmuel_Rodensky>,1902.121,nan,1989.0718
<Shmuel_Shilo>,1929.0,nan,2011.0
<Sho_Kosugi>,1948.0617,nan,
<Sho_Sakurai>,1982.0125,nan,
<Shobhna_Samarth>,1916.1117,nan,2000.0209
<Shohreh_Aghdashloo>,1952.0511,nan,
<Shondrella_Avery>,1971.0426,nan,
<Shooter_Jennings>,1979.0519,nan,
<Shoshana_Bush>,1988.0918,nan,
<Shoshannah_Stern>,1980.0703,nan,
<Show_Aikawa>,1961.0524,nan,
<Show_Luo>,1979.073,nan,1978.0103
<Shraddha_Kapoor>,1987.0303,nan,
<Shriya_Saran>,1982.0911,nan,
<Shu_Qi>,1976.0416,nan,
<Shweta_Tiwari>,1980.0,nan,
<Shōgo_Sakamoto>,1993.0613,nan,
<Sian_Thomas>,1953.092,nan,
<Sianoa_Smit-McPhee>,1992.0221,nan,
<Sibel_Can>,1970.0801,nan,
<Sibel_Kekilli>,1980.0616,nan,
<Sibelle_Hu>,1958.0504,nan,
<Sibyl_Moholy-Nagy>,1903.0,nan,1971.0
<Sibylla_Deen>,1982.0,nan,
<Sibylle_Canonica>,1957.0426,nan,
<Sibylle_Rauch>,1960.0614,nan,
<Sid_Ganis>,1940.0108,nan,
<Sid_Haig>,1939.0714,nan,
<Sid_James>,1913.0508,nan,1976.0426
<Sid_Lucero>,1981.0312,nan,
<Sid_Melton>,1917.0522,nan,2011.1102
<Sidede_Onyulo>,1955.0,nan,2008.0
<Sidharth_Malhotra>,1985.0116,nan,
<Sidney_Blackmer>,1895.0713,nan,1973.1006
<Sidney_Fox>,1911.121,nan,1942.1115
<Sidney_Kibrick>,1928.0702,nan,
<Sidney_Lumet>,1924.0625,nan,2011.0409
<Sidney_Olcott>,1872.092,nan,1949.1216
<Sidney_Poitier>,1927.022,nan,
<Sidney_Toler>,1874.0428,nan,1947.0212
<Sidse_Babett_Knudsen>,1968.1122,nan,
<Siegfried_Breuer>,1906.0624,nan,1954.0201
<Siegfried_Dessauer>,1874.092,nan,1945.05
<Siegfried_Lowitz>,1914.0922,nan,1999.0627
<Siegfried_Rauch>,1932.0,nan,
<Siegfried_Schürenberg>,1900.0112,nan,1993.0831
<Siegfried_Weiß>,1906.0418,nan,1989.1008
<Siegfried_Wischnewski>,1922.0415,nan,1989.0124
<Sieghardt_Rupp>,1931.0614,nan,2015.072
<Siena_Goines>,1969.0328,nan,
<Sienna_Guillory>,1975.0316,nan,
<Sienna_Miller>,1981.1228,nan,
<Sierra_McCormick>,1997.1028,nan,
<Sif_Ruud>,1916.0506,nan,2011.0815
<Sig_Ruman>,1884.1011,nan,1967.0214
<Sigfrit_Steiner>,1906.0,nan,1988.0
<Signe_Hasso>,1915.0815,nan,2002.0607
<Signy_Coleman>,1960.0704,nan,
<Sigourney_Weaver>,1949.1008,1.82,
<Sigri_Mitra_Gaïni>,1975.0,nan,
<Sigrid_Alegría>,1974.0618,nan,
<Sigrid_Gurie>,1911.0518,nan,1969.0814
<Sigrid_Valdis>,1935.0921,nan,2007.1014
<Sigurd_Lohde>,1899.0604,nan,1977.0722
<Sigurveig_Jónsdóttir>,1931.0,nan,2008.0
<Silas_Carson>,1965.0,nan,
<Silke_(actress)>,1974.0206,nan,
<Silke_Bodenbender>,1974.0,nan,
<Silvana_Gallardo>,1953.0113,nan,2012.0102
<Silvana_Jachino>,1916.0202,nan,2004.0828
<Silvana_Mangano>,1930.0421,nan,1989.1216
<Silvana_Pampanini>,1925.0925,nan,2016.0106
<Silverio_Blasi>,1921.1117,nan,1995.0427
<Silvia_Cohen>,1959.0424,nan,
<Silvia_Colloca>,1977.0723,nan,
<Silvia_Jato>,1971.0606,nan,
<Silvia_Legrand>,1927.0223,nan,
<Silvia_Marty>,1980.071,nan,
<Silvia_Monti>,1946.0123,nan,
<Silvia_Pinal>,1931.0912,nan,
<Silvia_Solar>,1940.032,nan,2011.0518
<Silvia_Tortosa>,1947.0308,nan,
<Silvio_Bagolini>,1914.0804,nan,1976.0926
<Silvio_Orlando>,1957.063,nan,
<Simi_Garewal>,1947.1017,nan,
<Simmone_Jade_Mackinnon>,1973.0319,nan,
<Simon_Abkarian>,1962.0305,nan,
<Simon_Amstell>,1979.1129,nan,
<Simon_Baker>,1969.073,nan,
<Simon_Barrett_(filmmaker)>,2014.0917,nan,
<Simon_Bird>,1984.0819,nan,
<Simon_Cadell>,1950.0719,nan,1996.0306
<Simon_Callow>,1949.0615,nan,
<Simon_Fisher_Turner>,1954.1121,nan,
<Simon_Gosejohann>,1976.0109,nan,
<Simon_Grover>,1966.1125,1.93,
<Simon_Helberg>,1980.1209,nan,
<Simon_Jones_(actor)>,1950.0727,nan,
<Simon_MacCorkindale>,1952.0212,nan,2010.1014
<Simon_McBurney>,1957.0825,nan,
<Simon_Oakland>,1915.0828,nan,1983.0829
<Simon_Oates>,1932.0106,nan,2009.052
<Simon_Pegg>,1970.0214,nan,
<Simon_Rex>,1974.072,nan,
<Simon_Russell_Beale>,1961.0112,nan,
<Simon_Schwarz>,1971.0,nan,
<Simon_Verhoeven>,1972.062,nan,
<Simon_Ward>,1941.1019,nan,2012.072
<Simon_Woods>,1980.0,nan,
<Simon_Yam>,1955.0319,nan,
<Simon_de_La_Brosse>,1965.0,nan,1998.0
<Simona_Cavallari_(actress)>,1971.0405,nan,
<Simona_Izzo>,1953.0422,nan,
<Simone_Buchanan>,1968.0311,nan,
<Simone_Hanselmann>,1979.1206,nan,
<Simone_Kessell>,1975.0,nan,
<Simone_Lahbib>,1965.0206,nan,
<Simone_Missick>,1982.0,nan,
<Simone_Ritscher>,1959.0,nan,
<Simone_Signoret>,1921.0325,nan,1985.093
<Simone_Simon>,1910.0423,nan,2005.0222
<Simone_Stelzer>,1969.0,nan,
<Simone_Thomalla>,1965.0411,nan,
<Simone_de_Oliveira>,1938.0,nan,
<Simón_Andreu>,1941.0101,nan,
<Sina-Valeska_Jung>,1979.0617,nan,
<Sinan_Akkuş>,1970.1217,nan,
<Sinan_Albayrak>,1973.0227,nan,
<Sinbad_(comedian)>,1956.111,nan,
<Sinead_Keenan>,1977.0,nan,
<Sinead_Matthews>,1980.0,nan,
<Sinead_Michael>,1998.0,nan,
<Sinead_Moynihan>,1982.0,nan,
<Sinje_Irslinger>,1996.0,nan,
<Sinéad_Cusack>,1948.0218,nan,
<Siobhan_Fallon_Hogan>,1961.0513,nan,
<Siobhan_Finneran>,1966.0427,nan,
<Siobhan_Hayes>,1975.0423,nan,
<Siobhan_Hewlett>,1984.0,nan,
<Siobhán_McKenna>,1923.0524,nan,1986.1116
<Sion_Sono>,1961.1218,nan,
<Siri_Svegler>,1980.0,nan,
<Sirpa_Lane>,1952.0,nan,1999.0
<Sissy_Höfferer>,1955.0423,nan,
<Sissy_Löwinger>,1941.0622,nan,2011.0925
<Sissy_Spacek>,1949.1225,nan,
<Sitora_Farmonova>,1984.082,nan,
<Sivaji_Ganesan>,1928.1001,nan,2001.0721
<Siw_Malmkvist>,1936.1231,nan,
<Siân_Phillips>,1933.0514,nan,
<Skai_Jackson>,2002.0408,nan,
<Skandar_Keynes>,1991.0905,nan,
<Skeet_Ulrich>,1970.012,nan,
<Skip_Homeier>,1930.1005,nan,
<Skip_O'Brien>,1950.082,nan,2011.0406
<Skipp_Sudduth>,1956.0823,nan,
<Sky_du_Mont>,1947.052,nan,
<Skye_Bennett>,1995.0502,nan,
<Skye_McCole_Bartusiak>,1992.0928,nan,2014.0719
<Skyler_Gisondo>,1996.0722,nan,
<Skyler_Samuels>,1994.0414,nan,
<Skyler_Shaye>,1986.1014,nan,
<Slavi_Trifonov>,1966.1018,nan,
<Slavitza_Jovan>,1954.1228,nan,
<Slavko_Labović>,1962.0,nan,
<Slavko_Štimac>,1960.0,nan,
<Slim_Pickens>,1919.0629,nan,1983.1208
<Slim_Summerville>,1892.071,nan,1946.0105
<Slobodan_Dimitrijević>,1941.042,nan,1999.1204
<Smita_Patil>,1955.1017,nan,1986.1213
<Smith_Ballew>,1902.0121,nan,1984.0502
<Sneha_Ullal>,2012.1222,nan,
<Snitz_Edwards>,1868.0101,nan,1937.0501
<Snooki>,1987.1123,nan,
<Snoop_Dogg>,1971.102,nan,
<Snowy_Baker>,1884.0208,1.78,1953.1202
<Sobhan_Babu>,1937.0114,nan,2008.032
<Sofia_Black-D'Elia>,1991.1223,nan,
<Sofia_Boutella>,1982.0403,nan,
<Sofia_Carson>,1993.041,nan,
<Sofia_Coppola>,1971.0514,nan,
<Sofia_Helin>,1972.0425,nan,
<Sofia_Ledarp>,1974.0408,nan,
<Sofia_Milos>,1969.0927,nan,
<Sofia_Shinas>,1973.0,nan,
<Sofia_Vassilieva>,1992.1022,nan,
<Sofie_Gråbøl>,1968.073,nan,
<Sofiko_Chiaureli>,1937.0521,nan,2008.0302
<Sofya_Skya>,1987.0812,nan,
<Sofía_Vergara>,1972.071,nan,
<Sogdiana_Fedorinskaya>,1984.0217,nan,
<Soha_Ali_Khan>,1978.1004,nan,
<Sohail_Khan>,1969.122,nan,
<Sohrab_Modi>,1897.1102,nan,1984.0128
<Sol_Hoʻopiʻi>,1902.0,nan,1953.1116
<Sol_Kyung-gu>,1968.0501,nan,
<Sola_Aoi>,1983.1111,1.55,
<Solange_Knowles>,1986.0624,nan,
<Soledad_Miranda>,1943.0709,nan,1970.0818
<Soledad_Villamil>,1969.0619,nan,
<Soleil_Moon_Frye>,1976.0806,nan,
<Solveig_Dommartin>,1961.0516,nan,2007.0111
<Solveig_Sundborg>,1910.0314,nan,2002.0722
<Solvi_Stubing>,1941.0119,nan,
<Sombhu_Mitra>,1915.0822,nan,1997.0519
<Son_Ye-jin>,1982.0111,nan,
<Sona_Jobarteh>,1983.0,nan,
<Sona_MacDonald>,1961.0511,nan,
<Sonakshi_Sinha>,1987.0602,nan,
<Sonal_Shah_(actress)>,1980.0,nan,
<Sonali_Bendre>,1975.0101,nan,
<Sonam_Kapoor>,1985.0609,nan,
<Sondra_Locke>,1944.0528,nan,
<Sonequa_Martin-Green>,1985.0321,nan,
<Song_Hye-kyo>,1981.1122,nan,
<Song_Ji-hyo>,1981.0815,nan,
<Song_Joong-ki>,1985.0919,nan,
<Song_Kang-ho>,1967.0117,nan,
<Song_Yoon-ah>,1973.0607,nan,
<Sonia_Aquino>,1977.071,nan,
<Sonia_Darrin>,1924.0616,nan,
<Sonia_Petrovna>,1952.0113,nan,
<Sonia_Todd>,1963.0,nan,
<Sonim>,1983.031,nan,
<Sonja_Bertram>,1984.0,nan,
<Sonja_Gerhardt>,1989.0402,nan,
<Sonja_Henie>,1912.0408,1.55,1969.1012
<Sonja_Jeannine>,1956.0,nan,
<Sonja_Kehler>,1933.0202,nan,2016.0118
<Sonja_Kirchberger>,1964.1109,nan,
<Sonja_Richter>,1974.0104,nan,
<Sonja_Savić>,1961.0915,nan,2008.0923
<Sonja_Sohn>,1964.0509,nan,
<Sonja_Sutter>,1931.0117,nan,
<Sonja_Ziemann>,1926.0208,nan,
<Sonny_Chiba>,1939.0122,nan,
<Sonny_Landham>,1941.0211,nan,
<Sonya_Walger>,1974.0606,nan,
<Soo_Ae>,1979.0916,nan,
<Soo_Yong>,1903.0,nan,1984.0
<Soon-Tek_Oh>,1943.0629,nan,
<Sophia_Bush>,1982.0708,nan,
<Sophia_Loren>,1934.092,nan,
<Sophia_Myles>,1980.0318,nan,
<Sophie_Aldred>,1962.082,nan,
<Sophie_Auster>,1987.0,nan,
<Sophie_Barjac>,1957.0,nan,
<Sophie_Carle>,1964.0607,nan,
<Sophie_Dee>,1984.0117,nan,
<Sophie_Guillemin>,1977.1201,nan,
<Sophie_Hardy>,1944.1004,nan,
<Sophie_Heathcote>,1972.1225,nan,2006.0104
<Sophie_Hopkins>,1990.1125,nan,
<Sophie_Kennedy_Clark>,1990.0,nan,
<Sophie_Lee>,1968.0807,nan,
<Sophie_Lorain>,1957.112,nan,
<Sophie_Lowe>,1990.0605,nan,
<Sophie_Luck>,1989.1017,nan,
<Sophie_Marceau>,1966.1117,nan,
<Sophie_McDonnell>,1976.0203,nan,
<Sophie_McShera>,1985.0101,nan,
<Sophie_Monk>,1979.1214,nan,
<Sophie_Nélisse>,2000.0327,nan,
<Sophie_Oda>,1991.1023,nan,
<Sophie_Okonedo>,1968.0811,nan,
<Sophie_Pagay>,1860.0422,nan,1937.0123
<Sophie_Quinton>,1976.0831,nan,
<Sophie_Rois>,1961.0,nan,
<Sophie_Traub>,1989.0,nan,
<Sophie_Turner>,1996.0221,nan,
<Sophie_Vavasseur>,1992.1128,nan,
<Sophie_Ward>,1964.123,nan,
<Sophie_Wepper>,1981.1018,nan,
<Sophie_Wilcox>,1975.0,nan,
<Sophie_Winkleman>,1980.0805,nan,
<Sophie_Wu>,1983.0,nan,
<Sophina_Brown>,1976.0918,nan,
<Soraia_Chaves>,1982.0622,nan,
<Soraya_Esfandiary-Bakhtiari>,1932.0622,nan,2001.1026
<Sorrell_Booke>,1930.0104,nan,1994.0211
<Souad_Faress>,1948.0325,nan,
<Soumitra_Chatterjee>,1935.0119,nan,1919.1106
<Soňa_Červená>,1925.0,nan,
<Spade_Cooley>,1910.1217,nan,1969.1123
<Spalding_Gray>,1941.0605,nan,2004.0111
<Sparky_Marcus>,1967.1206,nan,
<Spencer_Boldman>,1992.0728,nan,
<Spencer_Breslin>,1992.0518,nan,
<Spencer_Charters>,1875.0325,nan,1943.0125
<Spencer_Daniels>,1992.1223,nan,
<Spencer_Garrett>,1963.0919,nan,
<Spencer_Grammer>,1983.1009,nan,
<Spencer_Locke>,1991.092,nan,
<Spencer_Redford>,1983.081,nan,
<Spencer_Rice>,1963.0414,nan,
<Spencer_Tracy>,1900.0405,nan,1967.061
<Spencer_Treat_Clark>,1987.0924,nan,
<Spencer_Wilding>,1972.0726,nan,
<Spice_Williams-Crosby>,1952.0426,nan,
<Spike_Lee>,1957.032,nan,
<Spike_Milligan>,1918.0416,nan,2002.0227
<Spiros_Focás>,1937.0817,nan,
<Spottiswoode_Aitken>,1868.0416,nan,1933.0226
<Sprague_Grayden>,1980.0721,nan,
<Sprangalang>,1948.0,nan,
<Spring_Byington>,1886.1017,nan,1971.0907
<Squire_Fridell>,1943.0209,nan,
<Sridevi>,1963.0813,nan,
<Sririta_Jensen>,1981.1027,nan,
<Srividya>,1953.0724,nan,2006.1019
<Srđan_Todorović>,1965.0328,nan,
<Srđan_Šaper>,1958.1009,nan,1960.0907
<Stacey_Cadman>,1979.0523,nan,
<Stacey_Dash>,1967.012,nan,
<Stacey_Travis>,1966.0829,nan,
<Staci_Keanan>,1975.0606,nan,
<Stacie_Chan>,1988.0219,nan,
<Stacy_Dorning>,1958.0511,nan,
<Stacy_Edwards>,1965.0304,nan,
<Stacy_Galina>,1966.0924,nan,
<Stacy_Haiduk>,1968.0424,nan,
<Stacy_Kamano>,1974.0917,nan,
<Stacy_Keach>,1941.0602,nan,1854.0829
<Stacy_Keibler>,1979.1014,1.80,
<Stacy_Martin>,1991.0101,nan,
<Stan_Jones_(songwriter)>,1914.0,nan,1963.0
<Stan_Laurel>,1890.0616,1.73,1965.0223
<Stan_Shaw>,1952.0714,nan,
<Stan_Van_Samang>,1979.0319,nan,
<Stana_Katic>,1978.0426,nan,
<Stanislas_Merhar>,1971.0124,nan,
<Stanislav_Ianevski>,1985.0516,nan,
<Stanislav_Ledinek>,1920.0626,nan,1969.033
<Stanislav_Lyubshin>,1933.0406,nan,
<Stanisław_Mikulski>,1929.0501,nan,2014.1127
<Stanisław_Milski>,1897.0208,nan,1972.0904
<Stanisława_Celińska>,1947.0429,nan,
<Stanley_Baker>,1928.0228,nan,1976.0628
<Stanley_Baxter>,1926.0524,nan,
<Stanley_Holloway>,1890.0,nan,1982.0
<Stanley_Kamel>,1943.0101,nan,2008.0408
<Stanley_Lebor>,1934.0924,nan,2014.1122
<Stanley_Ridges>,1890.0,nan,1951.0
<Stanley_Tucci>,1960.1111,nan,
<Stanley_Weber>,1986.0713,nan,
<Star_Jasper>,1966.1203,nan,
<Stark_Sands>,1978.093,nan,
<Stathis_Giallelis>,1941.0121,nan,
<Steele_Stebbins>,2003.0819,nan,
<Stef_Dawson>,1988.1217,nan,
<Stefan_Gierasch>,1926.0205,nan,2014.0906
<Stefan_Gossler>,1955.0,nan,
<Stefan_Kurt>,1959.0,nan,
<Stefan_Lampadius>,1976.1117,nan,
<Stefan_Reck>,1954.0,nan,
<Stefan_Schnabel>,1912.0202,nan,1999.0311
<Stefan_Valdobrev>,1970.052,nan,
<Stefan_Walz>,1963.0,nan,
<Stefan_Wigger>,1932.0,nan,2013.0
<Stefania_Careddu>,1945.0,nan,
<Stefania_Casini>,1948.0904,nan,
<Stefania_Rocca>,1971.0424,nan,
<Stefania_Sandrelli>,1946.0605,nan,
<Stefanie_Powers>,1942.1102,nan,
<Stefanie_Scott>,1996.1206,nan,
<Stefanie_Stappenbeck>,1974.0411,nan,
<Stefanie_von_Pfetten>,1973.1125,nan,
<Stefano_Accorsi>,1971.0302,nan,
<Stefano_Dionisi>,1966.0,nan,
<Stefano_Satta_Flores>,1937.0114,nan,1985.1022
<Steffen_Jürgens>,1967.0727,nan,
<Steffen_Möller>,1968.0,nan,
<Steffen_Wink>,1967.0705,nan,
<Steffi_Kühnert>,1963.0219,nan,
<Stefán_Karl_Stefánsson>,1975.071,nan,
<Stein_Grieg_Halvorsen>,1909.0,nan,2013.0
<Stelio_Candelli>,1931.0328,nan,
<Stella_Adler>,1901.021,nan,1992.1221
<Stella_Arbenina>,1884.0927,nan,1976.0426
<Stella_Gonet>,1960.0508,nan,
<Stella_Kunkat>,1998.1216,nan,
<Stella_Maeve>,1989.1114,nan,
<Stella_Stevens>,1938.1001,nan,
<Stella_Zázvorková>,1922.0414,nan,2005.0518
<Stellan_Skarsgård>,1951.0613,nan,
<Stelvio_Rosi>,1938.0801,nan,
<Stepfanie_Kramer>,1956.0806,nan,
<Steph_Song>,1984.0419,nan,
<Stephan_Grossmann>,1971.0902,nan,
<Stephan_James>,1993.1216,nan,
<Stephan_Kampwirth>,1967.032,nan,
<Stephanie_Andujar>,1986.0715,nan,
<Stephanie_Beacham>,1947.0228,nan,
<Stephanie_Corneliussen>,1987.0428,nan,
<Stephanie_Faracy>,1952.0101,nan,
<Stephanie_Gatschet>,1983.0316,nan,
<Stephanie_Glaser>,1920.0,nan,2011.0
<Stephanie_Hodge>,1956.1224,nan,
<Stephanie_Honoré>,1984.0511,nan,
<Stephanie_Jacobsen>,1980.0622,nan,1942.1117
<Stephanie_Leonidas>,1984.0214,nan,
<Stephanie_March>,1974.0723,nan,
<Stephanie_Nguyen>,1987.0,nan,
<Stephanie_Niznik>,1967.0,nan,
<Stephanie_Okereke_Linus>,1982.1002,nan,
<Stephanie_Romanov>,1969.0124,nan,
<Stephanie_Seymour>,1968.0723,nan,
<Stephanie_Sigman>,1987.0,nan,
<Stephanie_Stumph>,1984.0707,nan,
<Stephanie_Zimbalist>,1956.1008,1.66,
<Stephen_Amell>,1981.0508,nan,
<Stephen_Baldwin>,1966.0512,nan,
<Stephen_Boyd>,1931.0704,nan,1977.0602
<Stephen_Campbell_Moore>,1977.113,nan,
<Stephen_Chow>,1962.0622,nan,
<Stephen_Colbert>,1964.0513,nan,
<Stephen_Colletti>,1986.0207,nan,
<Stephen_Collins>,1947.1001,nan,
<Stephen_Dillane>,1957.0327,nan,
<Stephen_Dorff>,1973.0729,nan,
<Stephen_Dunham>,1964.0914,nan,2012.0914
<Stephen_Elliott_(actor)>,1918.1127,nan,2005.0521
<Stephen_Fry>,1957.0824,nan,
<Stephen_Furst>,1955.1108,nan,
<Stephen_Graham>,1973.0803,nan,
<Stephen_Gregory_(actor)>,1965.0211,nan,
<Stephen_Hunter_(actor)>,1968.1028,nan,
<Stephen_J._Cannell>,1941.0205,nan,2010.093
<Stephen_Kramer_Glickman>,1979.0317,nan,
<Stephen_Lang>,1952.0711,nan,
<Stephen_Lee_(actor)>,1955.1111,nan,2014.0814
<Stephen_Lobo>,1973.1122,nan,
<Stephen_Lunsford>,1989.1125,nan,
<Stephen_Macht>,1942.0501,nan,
<Stephen_Mangan>,1968.0516,nan,
<Stephen_Marcus>,1962.0618,nan,
<Stephen_McGann>,1963.0,nan,
<Stephen_McHattie>,1947.0203,nan,
<Stephen_McNally>,1911.0729,nan,1994.0604
<Stephen_Merchant>,1974.1124,nan,1941.0702
<Stephen_Moore_(actor)>,1937.1211,nan,
<Stephen_Moyer>,1969.1011,nan,
<Stephen_Norrington>,1964.0,nan,
<Stephen_Peace>,1953.0,nan,
<Stephen_Rea>,1946.1031,nan,
<Stephen_Root>,1951.1117,nan,
<Stephen_Schnetzer>,1948.0611,nan,
<Stephen_Shellen>,1957.0617,nan,
<Stephen_Spinella>,1956.1011,nan,
<Stephen_Strimpell>,1934.0117,nan,2006.041
<Stephen_Stucker>,1947.0702,nan,1986.0413
<Stephen_Tobolowsky>,1951.053,nan,
<Stephen_Tompkinson>,1965.1015,nan,
<Stephenie_Meyer>,1973.1224,nan,
<Stephy_Tang>,1983.1015,nan,
<Stepin_Fetchit>,1902.053,nan,1985.1119
<Sterling_Beaumon>,1995.0602,nan,
<Sterling_Hayden>,1916.0326,1.96,1986.0523
<Sterling_Holloway>,1905.0104,nan,1992.1122
<Sterling_Jerins>,2004.0615,nan,
<Sterling_K._Brown>,1976.0405,nan,
<Sterling_Knight>,1989.0305,nan,
<Steve_Allen>,1921.1226,nan,2000.103
<Steve_Antin>,1958.0419,nan,
<Steve_Bacic>,1965.0313,nan,
<Steve_Barclay_(actor)>,1918.112,nan,1994.0202
<Steve_Braun>,1976.0814,nan,
<Steve_Bridges>,1963.0522,nan,2012.0303
<Steve_Brodie_(actor)>,1919.1121,nan,1992.0109
<Steve_Burns>,1973.1009,nan,
<Steve_Buscemi>,1957.1213,nan,
<Steve_Carell>,1962.0816,nan,
<Steve_Cochran>,1917.0525,nan,1965.0615
<Steve_Coogan>,1965.1014,nan,
<Steve_Darrell>,1904.0,nan,1970.0
<Steve_Forrest_(actor)>,1925.0929,nan,2013.0518
<Steve_Franken>,1932.0527,nan,2012.0824
<Steve_Guttenberg>,1958.0824,nan,2013.1115
<Steve_Harris_(actor)>,1965.1203,nan,
<Steve_Harvey>,1957.0117,nan,
<Steve_Howey_(actor)>,1977.0712,nan,
<Steve_Inwood>,1947.0,nan,
<Steve_James_(actor)>,1952.0219,nan,1993.1218
<Steve_Kahan>,1930.0,nan,
<Steve_Kanaly>,1946.0314,nan,
<Steve_Lemme>,1968.1113,nan,
<Steve_Lundquist>,1961.022,nan,
<Steve_Martin>,1945.0814,nan,
<Steve_McQueen>,1930.0324,nan,1980.1107
<Steve_Oedekerk>,1961.1127,nan,
<Steve_Railsback>,1945.1116,nan,
<Steve_Raines>,1916.0617,nan,1996.0104
<Steve_Reeves>,1926.0121,nan,2000.0501
<Steve_Schirripa>,1957.0903,nan,
<Steve_Smith_(comedian)>,1945.1224,nan,
<Steve_Speirs>,1965.0222,nan,
<Steve_Susskind>,1942.1003,nan,2005.0121
<Steve_Talley>,1981.0812,nan,
<Steve_Toussaint>,1965.0,nan,
<Steve_Tracy>,1952.1003,nan,1986.1127
<Steve_Valentine>,1966.1026,nan,
<Steve_Zahn>,1967.1113,nan,
<Steve_\u0022Lips\u0022_Kudlow>,1956.0302,nan,
<Steven_Bauer>,1956.1202,nan,
<Steven_Berkoff>,1937.0803,nan,
<Steven_Brill_(director)>,1962.0527,nan,
<Steven_Cheung_(actor)>,1984.111,nan,1502.0415
<Steven_Christopher_Parker>,1989.0108,nan,
<Steven_Culp>,1955.1203,nan,
<Steven_Eckholdt>,1961.0906,nan,
<Steven_Ford>,1956.0519,nan,
<Steven_Geray>,1904.111,nan,1973.1226
<Steven_Gilborn>,1936.0715,nan,2009.0102
<Steven_Gätjen>,1972.0,nan,
<Steven_Hill>,1922.0224,nan,2016.0823
<Steven_Houghton>,1971.0,nan,
<Steven_Krueger>,1989.0525,nan,
<Steven_Ma>,1971.1026,nan,
<Steven_Mackintosh>,1967.043,nan,
<Steven_Michael_Quezada>,1963.0215,nan,
<Steven_Muller>,1927.0,nan,2013.0
<Steven_Ogg>,1973.0,nan,
<Steven_Pasquale>,1976.1118,nan,
<Steven_R._McQueen>,1988.0713,nan,
<Steven_Robertson>,1977.0101,nan,
<Steven_Seagal>,1952.041,nan,
<Steven_Spielberg>,1946.1218,nan,
<Steven_Strait>,1986.0323,nan,
<Steven_Van_Zandt>,1950.1122,nan,1907.0518
<Steven_W._Bailey>,1971.0701,1.93,
<Steven_Waddington>,1968.0,nan,
<Steven_Weber_(actor)>,1961.0304,nan,
<Steven_Williams>,1949.0107,nan,
<Steven_Wright>,1955.1206,nan,1804.0418
<Steven_Yeun>,1983.1221,nan,
<Stewart_Finlay-McLennan>,1957.0907,nan,
<Stewart_Granger>,1913.0506,nan,1993.0816
<Stewart_Lee>,1968.0405,nan,
<Stewart_Rome>,1886.013,nan,1965.0226
<Sticky_Fingaz>,1973.1103,nan,
<Stig_Henrik_Hoff>,1965.0204,nan,
<Stig_Rossen>,1962.0,nan,
<Stina_Berg>,1869.1021,nan,1930.1005
<Stina_Ekblad>,1954.0226,nan,
<Stine_Fischer_Christensen>,1985.0,nan,
<Stine_Stengade>,1972.0601,nan,
<Sting_(musician)>,1951.1002,nan,
<Stipe_Erceg>,1974.103,nan,
<Stjepan_Perić>,1983.0301,nan,
<Stockard_Channing>,1944.0213,nan,
<Stole_Aranđelović>,1930.0612,nan,1993.0408
<Stone_Cold_Steve_Austin>,1964.1218,nan,1993.1218
<Stratford_Johns>,1925.0922,nan,2002.0129
<Stringer_Davis>,1899.0604,nan,1973.0829
<Strother_Martin>,1919.0326,nan,1980.0801
<Stu_Nahan>,1926.0623,nan,2007.1226
<Stuart_Bunce>,1971.1021,nan,
<Stuart_Damon>,1937.0205,nan,
<Stuart_Erwin>,1903.0214,nan,1967.1221
<Stuart_Greer>,1959.1202,nan,
<Stuart_Margolin>,1940.0131,nan,
<Stuart_Pankin>,1946.0408,nan,
<Stuart_Townsend>,1972.1215,nan,
<Stuart_Whitman>,1928.0201,nan,
<Stuart_Wilson_(actor)>,1946.1225,nan,
<Stéphane_Audran>,1932.1108,nan,
<Stéphane_Brizé>,1966.1018,nan,
<Stéphane_De_Groodt>,1966.0303,nan,
<Stéphane_Freiss>,1960.1122,nan,
<Stéphane_Rideau>,1976.0725,nan,
<Stéphane_Rousseau>,1966.0917,nan,
<Stéphanie_Szostak>,1975.0612,nan,
<Suchitra_Sen>,1931.0406,nan,2014.0117
<Sue_Ane_Langdon>,1936.0308,nan,
<Sue_Casey>,1926.0408,nan,
<Sue_Johnston>,1943.1207,nan,
<Sue_Jones-Davies>,1949.0101,nan,
<Sue_Lloyd>,1939.0807,nan,2011.102
<Sue_Lyon>,1946.071,nan,
<Sue_Price>,1965.0329,nan,
<Sufe_Bradshaw>,1986.0416,nan,
<Suhasini_Maniratnam>,1961.0815,nan,
<Sujit_Kumar>,1934.0207,nan,2010.0205
<Suki_Waterhouse>,1992.0105,nan,
<Sukie_Smith>,1964.0923,nan,
<Sullivan_Stapleton>,1977.0614,nan,
<Sully_Díaz>,1960.0712,nan,
<Summer_Altice>,1979.1223,nan,
<Summer_Bishil>,1988.0717,nan,
<Summer_Glau>,1981.0724,nan,
<Summer_Phoenix>,1978.121,nan,
<Sun_Daolin>,1921.1218,nan,2007.1228
<Sundaram_Balachander>,1927.0118,nan,1990.0413
<Sung-Hi_Lee>,1970.0401,nan,
